image,point_1,point_2,point_3,point_4,point_5,point_6,point_7,point_8,point_9,point_10,point_11,point_12,point_13,point_14,point_15,point_16,point_17,point_18,point_19,point_20,point_21,point_22,point_23,point_24,point_25,point_26,point_27,point_28,point_29,point_30,point_31,point_32,point_33,point_34,point_35,point_36,point_37,point_38,point_39,point_40,label
image,271,208,277,203,284,201,291,205,284,207,277,208,320,203,327,199,334,200,339,204,334,205,327,205,293,266,302,254,308,254,313,254,323,265,314,273,308,274,302,274,drowsy
image,279,204,284,200,291,199,298,202,291,204,285,205,327,202,333,199,340,200,344,204,339,205,333,204,300,261,310,250,315,250,320,250,328,262,320,269,315,269,310,268,drowsy
image,280,170,287,169,293,167,300,168,293,170,287,171,330,167,336,167,342,167,348,169,342,169,336,169,300,221,313,219,320,219,325,219,336,221,325,218,320,218,314,218,drowsy
image,262,210,267,207,274,206,280,209,274,210,268,211,307,210,313,208,319,209,324,213,318,214,313,212,279,268,289,258,294,258,299,258,306,270,299,278,294,278,288,277,drowsy
image,271,224,277,222,283,221,290,221,284,224,278,225,319,220,325,220,331,221,336,222,330,223,324,223,287,275,300,275,305,276,311,275,323,275,310,275,305,276,300,275,drowsy
image,265,218,270,216,277,215,283,217,277,219,271,220,308,214,314,212,320,212,325,213,321,215,315,216,284,266,295,265,300,265,305,264,315,265,305,264,300,265,295,265,drowsy
image,279,172,285,171,292,169,299,169,293,172,286,173,326,169,332,168,338,169,343,170,338,171,332,171,303,224,315,221,320,221,326,220,335,221,326,220,321,221,315,220,drowsy
image,265,176,271,172,277,171,283,176,277,176,271,177,312,176,319,172,325,172,331,176,325,177,319,176,278,228,292,222,300,223,306,222,318,228,307,230,300,231,292,230,drowsy
image,278,209,284,205,291,203,298,207,291,209,284,210,327,206,333,203,340,203,346,207,340,209,333,208,299,268,309,256,315,256,320,257,329,269,320,278,315,279,309,278,drowsy
image,263,177,268,173,274,172,280,176,274,177,268,177,311,176,317,172,323,173,328,177,323,177,317,176,276,231,289,227,296,227,302,227,314,231,302,230,296,230,289,230,drowsy
image,248,208,254,204,261,203,268,206,262,209,255,210,298,206,304,202,310,202,316,206,310,208,304,207,272,270,283,258,287,258,293,258,301,268,293,277,288,278,282,278,drowsy
image,271,157,277,152,284,151,292,155,285,157,278,158,321,154,328,149,335,149,341,154,335,156,328,155,288,206,304,202,310,202,316,202,329,204,315,205,309,205,304,205,drowsy
image,264,177,270,173,276,172,282,176,276,177,270,177,312,176,319,172,325,173,330,177,325,177,319,177,278,230,292,226,299,226,305,226,316,231,305,230,299,231,292,230,drowsy
image,247,209,252,205,259,204,265,207,259,209,253,210,296,206,302,202,309,202,314,206,309,208,302,207,269,271,280,260,285,259,290,259,298,268,290,277,285,279,280,278,drowsy
image,281,208,286,205,293,203,300,206,293,208,287,209,330,206,336,203,343,204,348,207,343,209,336,208,301,267,312,256,317,256,323,256,331,270,323,277,317,278,311,277,drowsy
image,281,159,290,156,298,155,306,159,298,162,289,162,341,158,349,153,357,153,363,156,357,159,349,159,301,211,319,211,325,211,330,209,341,206,331,206,325,208,319,209,drowsy
image,267,203,273,199,281,199,288,204,281,206,273,206,316,202,322,197,330,196,335,201,330,204,323,204,287,262,301,259,307,259,313,258,322,260,313,261,307,262,301,262,drowsy
image,266,226,272,225,279,223,285,224,279,227,273,228,309,221,315,220,321,220,326,220,322,224,316,223,288,276,297,274,302,274,307,273,316,273,307,273,302,274,297,274,drowsy
image,290,174,297,173,304,173,311,175,304,176,297,176,341,177,348,177,354,179,359,181,353,181,347,180,310,230,323,228,329,229,336,229,343,232,335,228,329,228,323,228,drowsy
image,264,172,270,171,277,170,284,170,278,172,271,173,314,167,321,167,327,168,334,168,327,169,321,169,286,225,299,221,306,221,311,220,322,223,311,222,306,222,299,222,drowsy
image,283,174,289,170,296,169,302,173,296,174,289,175,331,174,338,169,345,170,350,174,345,176,338,175,298,236,315,225,322,225,328,225,335,234,328,246,321,248,314,247,drowsy
image,267,171,273,170,280,168,288,168,281,171,274,172,317,167,324,166,330,167,336,168,330,169,324,169,289,225,302,221,308,221,314,221,325,223,314,220,309,221,303,221,drowsy
image,286,176,293,173,299,173,305,176,298,177,292,176,334,179,340,177,346,178,351,182,346,182,340,180,298,235,315,228,322,229,329,228,337,236,329,246,322,247,314,246,drowsy
image,274,176,280,173,287,174,293,177,286,177,280,177,321,181,329,180,335,183,339,186,333,186,327,184,280,225,296,224,303,225,310,225,322,230,310,227,303,226,296,225,drowsy
image,275,172,280,168,286,166,292,168,287,169,281,171,319,166,325,164,330,165,335,169,330,168,325,167,291,211,303,207,307,207,313,207,325,211,312,207,307,207,302,207,drowsy
image,284,170,289,165,295,164,301,167,295,168,290,169,328,168,335,166,340,167,345,171,340,171,334,169,297,211,311,208,316,208,321,208,332,214,321,208,315,207,310,207,drowsy
image,281,166,287,161,295,160,303,165,295,167,287,168,333,164,340,159,348,159,354,164,348,166,340,165,304,222,316,219,322,220,328,219,337,222,328,219,322,220,316,219,drowsy
image,263,214,269,212,275,212,281,212,275,214,270,215,308,212,314,211,320,212,325,213,320,214,314,213,281,260,293,257,299,257,305,256,315,259,305,257,299,258,293,257,drowsy
image,264,215,269,213,275,212,281,212,276,215,270,215,308,211,314,211,319,212,324,213,319,214,313,214,281,259,293,257,299,257,304,257,315,258,304,257,299,257,293,257,drowsy
image,282,166,288,161,296,161,303,165,296,167,288,168,334,165,341,160,349,160,354,165,349,166,341,166,304,223,316,220,322,220,328,220,337,223,328,222,322,222,316,222,drowsy
image,281,158,288,154,295,153,302,158,295,159,288,159,330,157,337,153,344,153,349,156,344,158,337,158,292,198,315,197,321,198,327,196,338,196,327,205,321,207,314,207,drowsy
image,280,157,288,154,296,153,304,156,296,158,288,158,337,155,344,151,352,151,358,153,352,155,345,155,307,207,322,205,328,205,335,203,347,202,336,202,329,203,322,203,drowsy
image,293,169,298,166,304,165,310,167,304,167,299,168,336,168,342,167,348,169,352,172,347,171,342,169,309,208,323,204,328,205,333,205,341,210,332,204,328,204,323,204,drowsy
image,281,170,286,166,292,165,298,167,292,169,287,170,325,167,331,165,337,167,342,171,336,170,331,169,295,211,307,208,313,208,318,208,328,212,317,207,312,207,307,206,drowsy
image,294,166,301,164,307,164,314,166,307,168,301,168,344,166,351,165,357,166,361,168,356,169,350,168,313,220,327,219,334,219,340,219,348,222,340,218,334,218,327,218,drowsy
image,293,170,298,165,304,164,310,166,305,168,299,169,336,166,342,163,348,164,352,168,347,168,342,167,314,213,325,207,330,207,335,207,343,213,335,212,330,212,325,212,drowsy
image,268,200,273,194,280,193,286,197,280,199,273,200,311,195,317,191,323,192,328,196,323,197,317,197,291,254,299,241,303,240,307,241,314,253,308,260,304,261,299,261,drowsy
image,272,174,277,171,283,169,289,170,283,172,278,173,320,169,327,168,332,168,336,171,331,170,326,170,292,224,305,218,311,219,316,218,326,224,316,215,311,215,305,215,drowsy
image,281,179,288,178,295,177,302,178,295,180,288,181,331,179,338,178,345,179,350,180,344,182,338,181,301,234,314,232,321,232,327,231,336,234,327,232,321,232,315,232,drowsy
image,249,206,254,202,260,201,267,204,261,206,255,207,298,203,305,199,311,200,316,203,311,204,305,204,270,260,282,256,288,256,294,255,306,259,294,259,288,260,283,260,drowsy
image,260,220,265,217,271,215,278,217,272,219,266,221,302,214,308,211,314,211,319,213,314,215,308,215,280,265,289,262,294,262,299,261,309,262,299,261,294,262,289,262,drowsy
image,281,180,288,179,295,179,302,180,295,182,288,182,332,180,338,180,345,181,350,182,344,183,338,182,301,236,315,234,321,234,327,233,336,235,328,234,322,235,315,234,drowsy
image,249,206,255,203,261,201,268,204,262,206,255,206,299,202,306,199,311,200,317,202,311,203,306,203,267,259,281,253,286,254,293,254,305,260,292,257,286,257,280,256,drowsy
image,273,177,279,175,286,174,293,175,286,177,280,178,322,175,329,174,335,175,341,177,335,177,329,177,292,229,304,225,309,225,315,224,326,227,315,225,309,225,304,225,drowsy
image,293,166,299,164,306,164,313,166,306,167,300,168,344,167,351,166,357,167,362,169,356,169,350,168,314,223,328,219,334,219,340,219,349,223,340,219,334,219,328,219,drowsy
image,276,177,283,175,290,175,297,177,290,178,283,178,326,179,335,179,341,180,347,183,340,183,334,182,288,228,301,226,307,226,313,227,324,231,312,227,306,226,300,226,drowsy
image,260,220,265,217,271,216,278,217,272,220,266,221,302,214,307,212,313,212,319,213,314,216,308,216,280,265,289,263,294,263,299,262,309,263,299,262,294,263,289,262,drowsy
image,267,211,273,207,281,208,288,212,280,214,273,213,319,214,326,211,333,212,339,216,333,218,326,217,288,272,300,269,306,270,312,269,323,273,313,273,307,273,301,272,drowsy
image,282,178,288,177,295,176,302,178,296,180,289,180,332,178,338,177,345,178,350,180,344,181,338,180,302,233,315,230,321,230,327,230,336,232,327,230,321,231,316,230,drowsy
image,258,210,264,206,271,206,278,210,271,212,264,212,310,212,317,208,324,209,329,213,324,215,317,214,278,270,290,266,296,267,302,266,313,270,303,268,296,269,291,268,drowsy
image,264,206,270,202,276,202,282,206,276,207,270,207,313,207,320,204,326,205,331,208,326,209,320,209,275,255,291,257,297,258,303,258,317,258,302,257,297,257,291,256,drowsy
image,260,220,264,218,271,217,277,217,271,220,265,222,302,214,307,213,313,213,318,213,314,216,308,216,279,266,289,263,294,263,298,262,310,263,298,262,294,263,289,263,drowsy
image,261,222,266,220,273,219,279,219,273,223,267,224,304,216,310,215,316,215,322,216,316,218,310,218,282,269,291,267,296,267,301,266,311,267,301,266,296,267,291,267,drowsy
image,293,167,300,165,306,165,313,166,306,168,300,168,344,167,350,167,356,167,361,170,356,170,350,169,313,222,327,220,333,221,340,220,348,223,340,220,333,220,327,220,drowsy
image,260,201,265,196,271,195,278,198,272,201,265,202,303,196,309,192,315,192,320,196,316,198,309,197,284,255,291,242,295,242,299,242,306,253,300,261,296,261,291,261,drowsy
image,288,175,294,174,299,173,305,174,299,175,294,176,332,177,338,177,343,179,348,182,342,181,337,179,296,219,311,218,317,219,322,220,332,224,321,219,315,219,310,218,drowsy
image,276,183,282,179,290,178,296,182,290,183,283,184,329,182,336,179,343,180,348,184,343,184,336,183,296,240,307,231,314,231,320,231,330,241,320,244,313,245,307,244,drowsy
image,278,167,284,162,292,161,299,166,292,168,284,169,329,165,336,160,344,161,349,165,344,167,336,167,300,223,312,220,318,220,324,219,334,222,324,221,319,222,312,222,drowsy
image,280,167,286,162,294,161,301,166,294,167,286,168,331,164,338,160,346,160,352,164,346,166,338,166,302,224,313,220,319,220,325,219,335,224,325,224,320,224,314,224,drowsy
image,274,182,281,179,287,178,294,181,288,182,281,182,327,181,334,178,341,179,346,183,340,182,334,182,293,230,307,227,312,227,317,227,328,228,318,227,312,228,308,228,drowsy
image,279,160,286,157,294,155,302,158,295,160,286,161,336,156,343,152,351,152,358,155,351,157,343,157,305,209,319,208,325,208,331,206,343,204,332,205,326,207,319,206,drowsy
image,277,184,283,179,291,179,297,183,291,184,284,184,330,183,337,179,344,180,349,184,344,185,337,184,295,238,308,230,315,230,322,230,332,237,322,239,315,239,308,239,drowsy
image,268,211,272,207,279,206,285,207,279,210,273,211,311,205,317,203,323,203,328,205,323,207,317,206,292,259,300,251,305,251,310,251,320,256,311,260,306,260,300,260,drowsy
image,282,159,291,155,299,154,307,159,299,161,290,161,341,157,348,151,356,150,363,154,357,157,349,158,310,212,325,211,332,211,338,209,350,207,339,208,332,210,325,210,drowsy
image,294,170,299,165,305,164,310,166,306,167,300,168,336,164,342,162,348,163,352,167,347,166,342,165,315,214,325,206,330,205,335,205,343,212,335,213,330,213,325,213,drowsy
image,272,169,279,167,285,166,292,167,286,169,279,170,323,166,329,165,335,165,341,167,335,168,329,167,295,224,307,219,313,219,320,219,329,222,320,219,314,219,307,219,drowsy
image,271,168,277,164,284,163,292,167,285,169,277,170,322,166,329,161,337,161,343,165,337,167,330,167,288,222,302,216,307,217,313,216,324,222,312,218,307,219,301,218,drowsy
image,281,173,286,169,292,167,298,168,293,169,288,171,325,167,331,166,337,168,342,170,336,169,331,168,298,210,310,205,315,206,321,206,332,211,320,205,315,205,309,205,drowsy
image,274,176,279,171,285,169,292,173,286,175,280,176,319,170,326,166,332,166,337,170,332,171,326,171,300,241,309,236,314,236,319,236,329,240,319,235,314,235,309,235,drowsy
image,270,170,277,168,283,167,290,167,284,170,277,171,320,166,327,166,333,166,339,167,333,168,327,168,292,223,305,220,311,220,317,219,328,222,317,219,311,220,305,220,drowsy
image,269,204,274,199,281,198,287,202,281,204,274,205,313,200,319,196,325,196,330,201,325,202,319,202,292,257,301,246,305,246,310,246,318,256,311,264,306,265,301,264,drowsy
image,283,159,291,155,300,155,308,161,300,162,290,162,341,159,349,153,358,152,365,156,359,160,350,160,308,214,323,213,329,213,335,212,348,209,336,211,330,212,324,212,drowsy
image,284,175,289,172,295,171,301,173,295,174,290,175,328,174,335,173,340,175,344,179,339,178,334,176,297,217,309,215,315,216,320,216,330,221,319,216,314,215,309,215,drowsy
image,276,203,282,198,289,197,296,201,290,203,282,204,325,202,333,198,340,199,344,204,339,205,332,204,294,263,306,251,312,251,318,251,326,264,317,273,311,273,305,272,drowsy
image,266,207,270,204,276,202,282,203,277,205,272,207,308,200,314,198,319,198,323,200,319,201,314,201,287,247,297,242,302,243,306,242,315,246,306,245,302,245,297,245,drowsy
image,262,193,267,188,273,187,279,189,274,192,268,193,307,186,313,182,319,183,324,187,319,188,313,188,286,250,295,239,301,238,306,238,316,245,308,253,302,255,296,255,drowsy
image,377,176,387,173,396,174,402,184,394,184,384,182,432,191,441,185,449,187,452,194,447,195,439,194,381,254,405,259,411,261,415,261,419,261,415,261,410,261,405,259,drowsy
image,272,226,278,224,285,223,292,225,285,227,278,228,323,225,330,222,337,223,342,226,336,227,330,227,289,294,302,282,308,282,314,283,323,294,314,307,308,308,301,307,drowsy
image,272,204,278,199,285,198,292,202,285,203,278,204,321,202,328,198,335,199,340,203,335,204,328,203,292,266,304,252,310,251,316,252,324,266,316,277,310,278,304,277,drowsy
image,295,170,301,168,306,167,312,169,307,170,301,170,339,171,345,171,351,173,355,176,349,175,344,173,310,209,322,205,327,206,332,207,342,213,332,207,327,206,322,205,drowsy
image,273,224,279,221,287,220,294,223,287,225,279,226,325,223,332,220,339,221,344,224,339,226,332,225,291,293,303,281,310,281,315,281,324,293,315,305,309,306,302,305,drowsy
image,263,206,269,202,276,202,282,206,276,207,269,208,313,205,319,202,325,202,330,206,325,208,319,207,282,259,295,256,301,256,306,256,317,259,306,257,301,257,295,257,drowsy
image,280,203,286,200,293,200,299,203,293,204,286,205,329,204,336,201,343,202,347,206,342,207,336,206,293,251,309,249,313,250,318,250,327,254,317,253,312,253,308,252,drowsy
image,263,213,269,209,277,208,283,211,277,214,269,215,314,210,321,206,328,207,334,210,328,213,321,212,287,280,297,271,303,271,308,271,314,278,308,284,302,285,297,285,drowsy
image,263,212,269,208,276,206,284,209,277,212,270,213,312,208,318,204,325,204,331,208,326,209,319,209,287,273,296,261,301,261,307,261,316,273,307,282,301,283,296,283,drowsy
image,260,208,265,204,272,204,279,207,272,209,266,210,310,206,316,202,322,203,328,206,323,208,316,208,275,258,289,257,295,257,301,257,314,259,300,257,294,258,289,257,drowsy
image,278,210,284,209,291,209,296,210,290,212,284,212,325,213,331,213,337,214,341,216,336,217,330,215,291,261,307,259,313,260,318,260,328,263,318,260,312,260,307,259,drowsy
image,272,226,278,222,286,221,293,224,286,227,279,227,324,224,331,221,338,222,344,225,338,227,331,226,290,294,302,281,309,281,315,282,324,294,314,308,308,309,302,308,drowsy
image,279,178,286,178,293,177,301,177,293,180,286,180,330,176,337,176,344,177,350,177,344,179,337,178,302,233,314,231,321,230,327,230,335,232,328,230,321,231,314,231,drowsy
image,264,179,270,177,276,176,282,178,276,179,270,179,312,180,320,179,325,180,330,183,324,182,319,181,273,228,287,224,295,225,303,225,317,231,303,234,294,234,286,233,drowsy
image,262,180,267,175,273,174,279,178,274,179,268,180,309,177,316,172,322,172,327,176,322,176,316,176,276,233,289,227,296,228,303,227,318,231,303,239,296,240,289,239,drowsy
image,262,179,267,175,273,174,279,178,274,178,268,179,309,176,316,172,322,172,327,176,322,176,316,176,276,233,289,227,295,227,302,227,317,232,303,241,295,241,289,241,drowsy
image,267,201,272,198,279,197,286,200,279,202,272,203,313,197,319,193,326,193,331,196,326,199,319,199,285,254,297,250,304,251,309,250,319,252,310,251,304,252,298,252,drowsy
image,274,190,280,189,287,188,295,189,288,192,281,192,326,188,333,187,339,187,345,188,339,190,333,190,299,248,311,246,317,246,323,245,331,246,323,246,317,246,311,246,drowsy
image,267,223,273,219,281,218,288,221,281,223,274,224,318,221,325,217,332,217,338,221,332,223,325,223,286,288,297,276,304,277,310,277,320,289,309,303,303,304,297,303,drowsy
image,264,193,268,188,275,186,281,190,276,192,269,194,309,187,314,182,321,182,326,187,321,188,315,188,288,249,296,242,301,241,306,241,317,245,308,248,303,249,298,249,drowsy
image,261,195,266,190,273,188,279,191,273,194,267,196,307,188,312,184,319,184,324,188,319,190,313,190,286,252,296,242,301,241,307,240,316,247,308,254,303,256,297,256,drowsy
image,264,220,270,216,277,215,284,217,278,220,270,221,314,216,321,213,329,214,334,217,328,219,321,218,285,284,295,272,300,272,306,273,316,284,306,298,300,299,294,298,drowsy
image,267,201,272,198,278,196,285,197,279,200,273,202,312,194,318,192,325,192,330,194,325,196,318,196,285,248,297,243,303,243,309,243,318,246,309,245,303,246,297,246,drowsy
image,274,207,281,203,288,202,295,205,289,207,281,208,326,206,333,202,340,203,345,207,340,208,333,207,294,272,307,258,313,258,318,258,327,273,319,287,312,288,306,287,drowsy
image,270,201,275,199,282,197,289,198,283,202,276,203,315,196,321,194,327,194,332,196,327,199,321,198,288,251,302,246,308,246,313,245,322,248,313,248,308,249,302,250,drowsy
image,263,180,268,175,274,174,280,178,274,179,268,179,309,176,316,172,322,172,327,176,322,176,316,176,276,233,289,227,296,228,303,227,318,232,303,241,296,242,289,241,drowsy
image,263,219,269,216,276,215,283,217,277,220,269,221,313,216,320,213,327,214,333,217,327,218,320,218,285,285,294,272,300,272,306,272,315,284,306,297,300,298,294,297,drowsy
image,260,195,265,190,272,188,278,192,272,195,266,196,307,189,312,184,319,184,324,188,319,190,313,190,285,253,294,245,300,245,305,244,315,247,307,253,301,254,295,254,drowsy
image,262,180,268,175,274,174,280,178,274,179,268,180,309,177,316,172,322,172,328,176,322,176,316,176,276,234,289,228,296,228,303,227,318,233,304,241,296,242,289,242,drowsy
image,269,202,274,199,281,197,288,199,281,202,275,203,314,196,320,194,327,194,332,195,327,198,320,198,288,251,301,246,307,246,312,245,321,248,312,247,307,248,301,249,drowsy
image,274,207,281,203,289,202,296,206,289,207,281,208,327,206,334,203,341,204,347,208,341,209,334,208,294,273,307,259,313,259,319,260,328,274,320,286,313,287,306,286,drowsy
image,267,201,272,198,278,196,285,197,279,200,273,202,312,194,318,192,325,192,330,194,325,196,318,196,285,248,297,244,303,244,308,243,318,245,309,245,304,246,298,246,drowsy
image,274,192,280,191,288,190,295,191,288,194,281,194,325,190,332,189,339,189,345,190,339,192,332,192,298,250,310,247,317,247,323,246,332,248,324,247,317,248,311,248,drowsy
image,267,201,272,198,279,197,286,200,279,203,272,203,312,198,319,194,326,193,331,197,326,200,319,199,285,254,297,251,303,251,309,250,319,252,309,251,304,252,298,252,drowsy
image,262,180,267,176,273,175,279,178,273,179,268,179,309,176,315,172,321,172,326,176,321,176,315,176,276,234,289,227,295,228,302,227,317,232,302,241,295,242,288,241,drowsy
image,267,223,273,219,280,218,287,221,280,223,273,224,318,221,325,217,332,217,338,221,332,223,325,223,286,288,297,276,303,277,308,277,319,289,308,303,302,304,296,302,drowsy
image,262,180,267,175,274,174,280,178,274,179,268,180,309,177,316,172,323,172,328,177,322,177,316,177,276,233,289,227,296,227,303,227,318,232,303,239,296,240,288,239,drowsy
image,264,180,270,176,276,176,282,179,276,179,270,179,312,180,320,178,326,179,331,183,325,182,319,181,273,229,288,225,296,226,303,225,317,231,303,233,295,233,287,232,drowsy
image,280,178,287,177,294,176,301,176,294,179,287,179,330,176,337,176,344,177,349,177,344,179,337,178,303,233,314,230,321,230,328,229,336,231,328,230,322,230,315,230,drowsy
image,260,208,266,204,272,204,279,207,273,209,266,210,310,206,316,203,322,203,327,206,322,208,316,208,275,257,289,257,295,258,300,257,313,259,300,257,294,257,289,257,drowsy
image,263,212,268,208,276,206,283,209,276,212,269,213,312,208,319,204,326,205,331,208,326,210,319,209,286,274,296,261,302,261,307,261,316,273,308,283,302,284,296,283,drowsy
image,272,225,278,221,286,221,293,224,286,226,279,227,324,224,331,220,338,221,343,225,338,226,331,226,289,292,302,281,308,281,314,281,323,293,314,305,307,306,301,305,drowsy
image,278,210,285,209,291,209,296,211,290,212,284,212,324,213,331,213,336,214,340,216,336,217,330,215,291,261,306,259,313,260,319,260,328,263,319,260,312,260,306,259,drowsy
image,273,224,280,221,288,220,294,223,288,226,280,226,325,223,332,220,339,221,344,225,339,226,332,226,291,293,304,281,310,281,316,281,324,293,315,305,309,306,303,305,drowsy
image,279,169,286,169,294,168,301,169,294,171,287,171,331,169,338,168,345,169,351,169,345,171,338,171,298,224,313,228,319,229,325,228,338,227,324,228,318,228,312,227,drowsy
image,262,215,268,210,276,209,283,212,276,215,269,216,312,211,319,207,326,207,332,211,326,213,319,212,285,279,295,266,300,266,306,266,315,278,307,290,301,291,295,290,drowsy
image,280,202,286,199,293,199,299,202,293,203,286,204,329,203,335,200,342,201,346,205,341,206,335,205,294,248,309,246,314,247,318,247,329,251,318,250,313,250,308,249,drowsy
image,264,207,269,202,276,202,283,206,276,208,270,208,313,206,319,202,326,202,331,206,325,208,319,207,282,259,295,256,301,256,307,256,317,259,306,257,301,257,295,257,drowsy
image,262,193,266,188,273,186,279,190,273,192,267,194,307,187,312,183,319,183,324,187,319,188,313,188,285,250,294,238,299,237,305,237,314,246,306,254,300,256,294,255,drowsy
image,295,170,301,168,306,167,312,169,306,169,301,170,339,171,345,171,350,173,354,176,349,175,344,173,309,209,323,206,328,207,333,207,342,213,332,207,327,206,322,205,drowsy
image,272,203,278,199,285,197,293,201,286,202,279,203,323,201,330,198,337,199,342,203,336,204,329,203,293,265,305,252,310,252,316,252,325,266,316,275,310,276,304,275,drowsy
image,271,226,278,223,285,222,292,225,285,227,278,228,323,225,330,222,337,223,342,226,336,227,330,227,290,294,301,282,308,282,314,283,323,294,314,307,307,308,301,307,drowsy
image,376,177,386,174,396,176,402,186,393,186,383,184,432,191,440,186,448,187,451,194,446,196,439,195,380,253,404,257,410,259,415,259,418,260,414,261,410,262,403,260,drowsy
image,276,203,282,198,289,197,296,201,289,203,282,204,325,202,332,198,339,199,344,204,338,205,332,204,295,263,306,250,312,250,318,251,326,265,318,273,311,273,306,272,drowsy
image,306,166,314,162,323,161,331,167,323,170,313,171,362,166,370,159,379,159,385,164,379,169,370,169,327,230,342,230,349,231,355,230,364,231,355,230,349,231,342,230,drowsy
image,265,207,270,203,275,201,281,202,276,204,271,206,308,199,314,197,319,197,323,199,319,200,314,200,286,247,297,242,302,242,306,242,315,246,306,245,301,245,297,244,drowsy
image,270,169,276,168,283,167,290,167,284,170,277,170,321,166,327,165,334,166,339,167,333,168,327,168,291,222,304,219,311,219,317,219,327,221,317,219,311,219,305,219,drowsy
image,274,176,279,171,286,169,293,173,287,176,280,177,321,170,327,166,333,166,339,169,334,172,327,171,301,243,311,240,316,239,320,238,328,241,321,234,316,235,312,235,drowsy
image,284,175,289,171,295,171,301,173,295,174,290,174,328,174,335,173,340,175,345,178,339,178,334,176,295,218,308,216,314,216,319,217,330,221,319,216,313,216,307,215,drowsy
image,281,158,289,153,299,153,306,160,298,162,289,162,340,158,347,151,356,150,362,154,357,158,348,159,307,214,321,212,327,212,333,210,345,209,333,209,328,211,322,211,drowsy
