Image,Left_Eye_AR,Right_Eye_AR,Mouth_AR,Awake
./dmd/binary_labels/drowsy/4175.jpg,0.11694886282802262,0.14285714285714285,0.04038961958610097,0
./dmd/binary_labels/drowsy/2504.jpg,0.19444444444444445,0.21196102814697101,0.07892004626469847,0
./dmd/binary_labels/drowsy/2262.jpg,0.13085598064755344,0.15329238620669328,0.0,0
./dmd/binary_labels/drowsy/5525.jpg,0.1234661995811987,0.17807764064044151,0.0,0
./dmd/binary_labels/drowsy/1743.jpg,0.14792510968188685,0.14285714285714285,0.027681826617913324,0
./dmd/binary_labels/drowsy/1025.jpg,0.24211709905575113,0.22594479646818832,0.0,0
./dmd/binary_labels/drowsy/3632.jpg,0.29851115706299675,0.2873592025525141,0.09031393497987869,0
./dmd/binary_labels/drowsy/4149.jpg,0.1701274315273322,0.182134582144651,0.029399051601892736,0
./dmd/binary_labels/drowsy/3626.jpg,0.31535299873658207,0.3,0.05714285714285714,0
./dmd/binary_labels/drowsy/2538.jpg,0.24961508830135312,0.2777777777777778,0.023749016662636548,0
./dmd/binary_labels/drowsy/1031.jpg,0.1972574607881179,0.20631521493623017,0.0,0
./dmd/binary_labels/drowsy/1757.jpg,0.16666666666666666,0.22257172310433238,0.0,0
./dmd/binary_labels/drowsy/5531.jpg,0.14482111159087308,0.1498128508316767,0.02855977389887699,0
./dmd/binary_labels/drowsy/3140.jpg,0.32596360383230055,0.3310656539720239,0.8612800233887492,0
./dmd/binary_labels/drowsy/228.jpg,0.13339263212805205,0.11744404390294069,0.05502734850987509,0
./dmd/binary_labels/drowsy/1964.jpg,0.2093695690360855,0.25216048398934465,0.4126353527182058,0
./dmd/binary_labels/drowsy/3815.jpg,0.325,0.3329560459081458,0.06573827785585624,0
./dmd/binary_labels/drowsy/3801.jpg,0.2857142857142857,0.28539089649269644,0.12494259471568668,0
./dmd/binary_labels/drowsy/1970.jpg,0.18744537337827957,0.17785546009148928,0.028524895269256473,0
./dmd/binary_labels/drowsy/4808.jpg,0.22703830459324992,0.19706114243968853,0.036898108190245485,0
./dmd/binary_labels/drowsy/1958.jpg,0.26279416561381835,0.25216048398934465,0.24315445213123463,0
./dmd/binary_labels/drowsy/3197.jpg,0.20588235294117646,0.23256383753421428,0.32156615482569384,0
./dmd/binary_labels/drowsy/4820.jpg,0.31846487764924103,0.2616552506059644,0.02480694691784169,0
./dmd/binary_labels/drowsy/2289.jpg,0.18927285376081912,0.19174124721184263,0.2849881999516386,0
./dmd/binary_labels/drowsy/5280.jpg,0.1386750490563073,0.15329238620669328,0.029361010975735173,0
./dmd/binary_labels/drowsy/3829.jpg,0.2873592025525141,0.2873592025525141,0.05555555555555555,0
./dmd/binary_labels/drowsy/572.jpg,0.09889004066230124,0.1429029965873958,0.029399051601892736,0
./dmd/binary_labels/drowsy/566.jpg,0.2777777777777778,0.30637894071415156,0.03446227583977888,0
./dmd/binary_labels/drowsy/5294.jpg,0.10511766624552735,0.1523525098652176,0.0,0
./dmd/binary_labels/drowsy/3183.jpg,0.35233213170882205,0.3312945782245396,0.7312400184272486,0
./dmd/binary_labels/drowsy/4834.jpg,0.3128430032178382,0.28052510760370775,0.03508232077228118,0
./dmd/binary_labels/drowsy/200.jpg,0.18864566947613626,0.1800020524176937,0.04254356298115171,0
./dmd/binary_labels/drowsy/4363.jpg,0.31838634237934677,0.30056995195306196,0.6878740667500971,0
./dmd/binary_labels/drowsy/2074.jpg,0.2,0.20517995263032207,0.07138306102482497,0
./dmd/binary_labels/drowsy/1569.jpg,0.32297112073308687,0.29196900801171394,0.5599227745979918,0
./dmd/binary_labels/drowsy/5069.jpg,0.4318130187620133,0.37496694869305336,0.0258803470681335,0
./dmd/binary_labels/drowsy/3418.jpg,0.23974989306909258,0.19975046777556893,0.7647058823529411,0
./dmd/binary_labels/drowsy/4377.jpg,0.26279416561381835,0.2487592975524973,0.84375,0
./dmd/binary_labels/drowsy/943.jpg,0.15106122418594556,0.1515696910399963,0.0,0
./dmd/binary_labels/drowsy/3430.jpg,0.26279416561381835,0.23782574707724702,0.7581815759513214,0
./dmd/binary_labels/drowsy/1541.jpg,0.32297112073308687,0.2894736842105263,0.02857142857142857,0
./dmd/binary_labels/drowsy/4439.jpg,0.2788125341864264,0.23684210526315788,0.0926482109224159,0
./dmd/binary_labels/drowsy/3356.jpg,0.3,0.29851115706299675,0.5184192575541551,0
./dmd/binary_labels/drowsy/3342.jpg,0.2683694480838308,0.2635571302995101,0.7586206896551724,0
./dmd/binary_labels/drowsy/1555.jpg,0.30830609759979954,0.29124853318458105,0.03624997167972069,0
./dmd/binary_labels/drowsy/5055.jpg,0.16580886821007096,0.17117437944912167,0.026987629007500225,0
./dmd/binary_labels/drowsy/3424.jpg,0.24968808471946113,0.2630719922860368,0.8240544544777588,0
./dmd/binary_labels/drowsy/2909.jpg,0.09987523388778446,0.11351915229662496,0.030289126640769135,0
./dmd/binary_labels/drowsy/994.jpg,0.12253577034896797,0.1386750490563073,0.2053275018925108,0
./dmd/binary_labels/drowsy/758.jpg,0.22188007849009164,0.2978879006693419,0.28539089649269644,0
./dmd/binary_labels/drowsy/770.jpg,0.2222222222222222,0.24211709905575113,0.3413618943659195,0
./dmd/binary_labels/drowsy/2935.jpg,0.3328201177351375,0.26279416561381835,0.029361010975735173,0
./dmd/binary_labels/drowsy/5082.jpg,0.15789473684210525,0.17326517226861535,0.0,0
./dmd/binary_labels/drowsy/3395.jpg,0.3,0.23936971912903793,0.794318633557245,0
./dmd/binary_labels/drowsy/1582.jpg,0.3553753685381829,0.3523649724724399,0.2816852104027235,0
./dmd/binary_labels/drowsy/1596.jpg,0.3553753685381829,0.3276399009264621,0.49756162187971004,0
./dmd/binary_labels/drowsy/3381.jpg,0.25216048398934465,0.2496821881329554,0.8709677419354839,0
./dmd/binary_labels/drowsy/2921.jpg,0.2222222222222222,0.22360679774997896,0.09074259060283552,0
./dmd/binary_labels/drowsy/4388.jpg,0.26279416561381835,0.23936971912903793,0.9091784778508321,0
./dmd/binary_labels/drowsy/5096.jpg,0.2647058823529412,0.23971772826690166,0.08789381029635715,0
./dmd/binary_labels/drowsy/764.jpg,0.2222222222222222,0.2628928070266437,0.3332388912480454,0
./dmd/binary_labels/drowsy/3380.jpg,0.22471927624751503,0.2512225000170304,0.8661855860486004,0
./dmd/binary_labels/drowsy/1597.jpg,0.3547621232692877,0.3584654851895835,0.29598452257987684,0
./dmd/binary_labels/drowsy/765.jpg,0.2102353324910547,0.27607881518711636,0.3332388912480454,0
./dmd/binary_labels/drowsy/5097.jpg,0.22188007849009164,0.23714383857290564,0.060357164028345685,0
./dmd/binary_labels/drowsy/4389.jpg,0.2487592975524973,0.22703830459324992,0.8231734448529966,0
./dmd/binary_labels/drowsy/2920.jpg,0.2222222222222222,0.22360679774997896,0.06748136084824301,0
./dmd/binary_labels/drowsy/5083.jpg,0.15,0.17033740353042218,0.029361010975735173,0
./dmd/binary_labels/drowsy/2934.jpg,0.31535299873658207,0.2890735821752002,0.041522739926869986,0
./dmd/binary_labels/drowsy/771.jpg,0.23529411764705882,0.20921236430954301,0.34105787599386717,0
./dmd/binary_labels/drowsy/3394.jpg,0.3,0.2487592975524973,0.8183671368293095,0
./dmd/binary_labels/drowsy/759.jpg,0.2657636714103364,0.2788125341864264,0.3094361133017564,0
./dmd/binary_labels/drowsy/995.jpg,0.16439898730535732,0.16641005886756874,0.1605403247669839,0
./dmd/binary_labels/drowsy/2908.jpg,0.10511766624552735,0.1185113657849943,0.030247530200945175,0
./dmd/binary_labels/drowsy/1554.jpg,0.29411764705882354,0.2916757572206104,0.037164707312358325,0
./dmd/binary_labels/drowsy/3343.jpg,0.2631578947368421,0.2744055969546628,0.766241095350685,0
./dmd/binary_labels/drowsy/3425.jpg,0.2890735821752002,0.26357662784478947,0.7355640360749094,0
./dmd/binary_labels/drowsy/5054.jpg,0.1608245494994372,0.17541160386140586,0.026987629007500225,0
./dmd/binary_labels/drowsy/3431.jpg,0.28788315742461756,0.26160832178497173,0.7581815759513214,0
./dmd/binary_labels/drowsy/5040.jpg,0.125,0.11900154494317704,0.03525631971083365,0
./dmd/binary_labels/drowsy/3357.jpg,0.275,0.28479344402135326,0.8335367861149748,0
./dmd/binary_labels/drowsy/4438.jpg,0.2949955097939174,0.23684210526315788,0.09002070714423868,0
./dmd/binary_labels/drowsy/1540.jpg,0.30785451473050607,0.31752794974596293,0.02857142857142857,0
./dmd/binary_labels/drowsy/1568.jpg,0.29702998569390543,0.3499678201452676,0.6499259449780869,0
./dmd/binary_labels/drowsy/942.jpg,0.1414213562373095,0.11744404390294069,0.04254356298115171,0
./dmd/binary_labels/drowsy/4376.jpg,0.2668948795168779,0.21858532913759207,0.7496340570653092,0
./dmd/binary_labels/drowsy/3419.jpg,0.23974989306909258,0.23782574707724702,0.7884613231065265,0
./dmd/binary_labels/drowsy/5068.jpg,0.4750341749569001,0.3794593943603135,0.0776410412044005,0
./dmd/binary_labels/drowsy/4362.jpg,0.3162203479667375,0.29851115706299675,0.7410956739365445,0
./dmd/binary_labels/drowsy/2713.jpg,0.43314808182420994,0.3608191628023611,0.0,0
./dmd/binary_labels/drowsy/2075.jpg,0.2,0.18864566947613626,0.10897928500669324,0
./dmd/binary_labels/drowsy/5295.jpg,0.1452223967283886,0.1342888668771922,0.0,0
./dmd/binary_labels/drowsy/567.jpg,0.30738052751370193,0.3419175385318709,0.14774337103062354,0
./dmd/binary_labels/drowsy/201.jpg,0.1810714920850371,0.1800020524176937,0.028467047115478598,0
./dmd/binary_labels/drowsy/4835.jpg,0.3605551275463989,0.3599576753109892,0.036898108190245485,0
./dmd/binary_labels/drowsy/3182.jpg,0.32297112073308687,0.30637894071415156,0.7686624420240878,0
./dmd/binary_labels/drowsy/2288.jpg,0.2643274401820359,0.22771546686612018,0.2141491830744749,0
./dmd/binary_labels/drowsy/4821.jpg,0.2962093620080057,0.3137083812010913,0.052342392259021375,0
./dmd/binary_labels/drowsy/3196.jpg,0.1875,0.1975526914462439,0.3551104121142175,0
./dmd/binary_labels/drowsy/1959.jpg,0.3632763273458409,0.2366483149731612,0.24211709905575113,0
./dmd/binary_labels/drowsy/573.jpg,0.1355815361366601,0.14499607298433959,0.041576537496303176,0
./dmd/binary_labels/drowsy/3828.jpg,0.2638752983404338,0.2630719922860368,0.04998438232040614,0
./dmd/binary_labels/drowsy/5281.jpg,0.11094003924504582,0.15329238620669328,0.041576537496303176,0
./dmd/binary_labels/drowsy/3800.jpg,0.2873592025525141,0.3178536264305499,0.12878418324335694,0
./dmd/binary_labels/drowsy/4809.jpg,0.22633936510629632,0.22086305214969307,0.026090902514277467,0
./dmd/binary_labels/drowsy/1965.jpg,0.19900743804199783,0.23782574707724702,0.5151515151515151,0
./dmd/binary_labels/drowsy/229.jpg,0.14046382134987784,0.11744404390294069,0.02739983121755955,0
./dmd/binary_labels/drowsy/3814.jpg,0.2857142857142857,0.30917347120042116,0.06763553368079128,0
./dmd/binary_labels/drowsy/1030.jpg,0.21832400154313186,0.2110154611626203,0.0,0
./dmd/binary_labels/drowsy/2539.jpg,0.282842712474619,0.26279416561381835,0.03363363969981562,0
./dmd/binary_labels/drowsy/3627.jpg,0.2996257016633534,0.2996257016633534,0.05714285714285714,0
./dmd/binary_labels/drowsy/4148.jpg,0.1656472891122698,0.14269544824634822,0.029399051601892736,0
./dmd/binary_labels/drowsy/3141.jpg,0.3553753685381829,0.3842274868670723,0.9121817098024457,0
./dmd/binary_labels/drowsy/5530.jpg,0.1701274315273322,0.14269544824634822,0.027767067240353285,0
./dmd/binary_labels/drowsy/1756.jpg,0.2139062186164015,0.22257172310433238,0.0,0
./dmd/binary_labels/drowsy/1742.jpg,0.15245942257232578,0.15789473684210525,0.03914801463431357,0
./dmd/binary_labels/drowsy/5524.jpg,0.13803940759355818,0.2,0.0,0
./dmd/binary_labels/drowsy/3633.jpg,0.31535299873658207,0.27363522730774703,0.12121539504758783,0
./dmd/binary_labels/drowsy/1024.jpg,0.23488808780588138,0.2388450959634127,0.035623524993954825,0
./dmd/binary_labels/drowsy/2505.jpg,0.26424909878161656,0.22870874995874624,0.11139460994180819,0
./dmd/binary_labels/drowsy/4174.jpg,0.16127417724876889,0.14285714285714285,0.041576537496303176,0
./dmd/binary_labels/drowsy/2263.jpg,0.1701274315273322,0.15329238620669328,0.028524895269256473,0
./dmd/binary_labels/drowsy/4606.jpg,0.19824558013652693,0.17848558013543783,0.09375,0
./dmd/binary_labels/drowsy/3169.jpg,0.32297112073308687,0.3499678201452676,0.8382736442849094,0
./dmd/binary_labels/drowsy/2277.jpg,0.22209280215830052,0.2110154611626203,0.2,0
./dmd/binary_labels/drowsy/1018.jpg,0.07844645405527362,0.10468478451804275,0.027777777777777776,0
./dmd/binary_labels/drowsy/2511.jpg,0.2523613954823553,0.2484709336684047,0.08320502943378437,0
./dmd/binary_labels/drowsy/4160.jpg,0.17460757394239454,0.1498128508316767,0.0,0
./dmd/binary_labels/drowsy/3790.jpg,0.29545454545454547,0.3197969957242153,0.06060606060606061,0
./dmd/binary_labels/drowsy/1187.jpg,0.16330847331422962,0.13803940759355818,0.029361010975735173,0
./dmd/binary_labels/drowsy/375.jpg,0.1608245494994372,0.19174124721184263,0.030289126640769135,0
./dmd/binary_labels/drowsy/1839.jpg,0.1738690057052985,0.1800020524176937,0.06049506040189035,0
./dmd/binary_labels/drowsy/4799.jpg,0.1896181852559909,0.2002917589880262,0.05286641147524035,0
./dmd/binary_labels/drowsy/4941.jpg,0.24961508830135312,0.2619047619047619,0.19523741203679054,0
./dmd/binary_labels/drowsy/361.jpg,0.22376876883610253,0.24087440257466058,0.041522739926869986,0
./dmd/binary_labels/drowsy/1193.jpg,0.09302605094190634,0.13063248606829103,0.030247530200945175,0
./dmd/binary_labels/drowsy/3784.jpg,0.3181818181818182,0.3178536264305499,0.0,0
./dmd/binary_labels/drowsy/349.jpg,0.23850259343081628,0.22257172310433238,0.13303802104754786,0
./dmd/binary_labels/drowsy/1811.jpg,0.22360679774997896,0.19066719485096545,0.09457031182808988,0
./dmd/binary_labels/drowsy/3753.jpg,0.19325517063098144,0.18848099105706262,0.44943855249503006,0
./dmd/binary_labels/drowsy/5322.jpg,0.10590169943749475,0.15636456680019054,0.041522739926869986,0
./dmd/binary_labels/drowsy/3035.jpg,0.16236357547006,0.11043152607484653,0.0,0
./dmd/binary_labels/drowsy/1636.jpg,0.21029171299146662,0.20113399857238304,0.0,0
./dmd/binary_labels/drowsy/3747.jpg,0.2949955097939174,0.24008172698993846,0.5903007401651968,0
./dmd/binary_labels/drowsy/5336.jpg,0.07894736842105263,0.10537612944674757,0.0,0
./dmd/binary_labels/drowsy/1150.jpg,0.17329174830334546,0.1498128508316767,0.0,0
./dmd/binary_labels/drowsy/3009.jpg,0.34022554968363894,0.3108636467454263,0.06049506040189035,0
./dmd/binary_labels/drowsy/4766.jpg,0.2927452769221792,0.2928931088450006,0.025342864042323516,0
./dmd/binary_labels/drowsy/1385.jpg,0.23876258663828212,0.20795009796401456,0.7568230077691596,0
./dmd/binary_labels/drowsy/3592.jpg,0.30830609759979954,0.2938507082299913,0.6545245349594659,0
./dmd/binary_labels/drowsy/2854.jpg,0.22529441422441898,0.22188007849009164,0.10526315789473684,0
./dmd/binary_labels/drowsy/3586.jpg,0.2773500981126146,0.3162203479667375,0.6768469748851417,0
./dmd/binary_labels/drowsy/2840.jpg,0.23488808780588138,0.26424909878161656,0.07894736842105263,0
./dmd/binary_labels/drowsy/1391.jpg,0.2773500981126146,0.27363522730774703,0.699611434885408,0
./dmd/binary_labels/drowsy/5861.jpg,0.1234661995811987,0.11124853987249621,0.0,0
./dmd/binary_labels/drowsy/2868.jpg,0.2523613954823553,0.2777777777777778,0.175,0
./dmd/binary_labels/drowsy/1420.jpg,0.31796743500784785,0.31405435355412825,0.7329262651180465,0
./dmd/binary_labels/drowsy/2129.jpg,0.19096534121710312,0.16194106159846225,0.0,0
./dmd/binary_labels/drowsy/5646.jpg,0.28539089649269644,0.2743249919681754,0.0,0
./dmd/binary_labels/drowsy/5120.jpg,0.15768735977629134,0.1688453678043514,0.027777777777777776,0
./dmd/binary_labels/drowsy/3551.jpg,0.2027495562272223,0.2336824951347944,0.7772448707074855,0
./dmd/binary_labels/drowsy/2897.jpg,0.11043152607484653,0.13025205920199728,0.0,0
./dmd/binary_labels/drowsy/1346.jpg,0.2773500981126146,0.3078314151048782,0.6892455167955777,0
./dmd/binary_labels/drowsy/1352.jpg,0.305085107923876,0.2617119612951069,0.585858689276241,0
./dmd/binary_labels/drowsy/5134.jpg,0.2139062186164015,0.20744980245361244,0.0,0
./dmd/binary_labels/drowsy/3545.jpg,0.3505237427021916,0.2773500981126146,0.7411579241249133,0
./dmd/binary_labels/drowsy/2883.jpg,0.31796743500784785,0.31535299873658207,0.0425435629811517,0
./dmd/binary_labels/drowsy/3223.jpg,0.21832400154313186,0.24087440257466058,0.0,0
./dmd/binary_labels/drowsy/5652.jpg,0.2996257016633534,0.29514979597122487,0.03508232077228118,0
./dmd/binary_labels/drowsy/1434.jpg,0.31752794974596293,0.2900491518372268,0.36489680541794833,0
./dmd/binary_labels/drowsy/4564.jpg,0.2534196007116017,0.23911692409784674,0.06872892814876451,0
./dmd/binary_labels/drowsy/2115.jpg,0.23938794927456072,0.23876258663828212,0.03423934786989504,0
./dmd/binary_labels/drowsy/836.jpg,0.1800020524176937,0.1875,0.40500265347435316,0
./dmd/binary_labels/drowsy/2673.jpg,0.11694886282802262,0.09950371902099892,0.027767067240353285,0
./dmd/binary_labels/drowsy/5108.jpg,0.31535299873658207,0.2760984297722801,0.08789381029635715,0
./dmd/binary_labels/drowsy/2667.jpg,0.3820018448736402,0.3695652173913043,0.04993761694389223,0
./dmd/binary_labels/drowsy/3579.jpg,0.3055555555555556,0.3162203479667375,0.632981774420131,0
./dmd/binary_labels/drowsy/4216.jpg,0.22188007849009164,0.2111500763274038,0.02855977389887699,0
./dmd/binary_labels/drowsy/822.jpg,0.18093070201573147,0.15594571538795132,0.3953488372093023,0
./dmd/binary_labels/drowsy/1408.jpg,0.2773500981126146,0.23971772826690166,0.8275862068965517,0
./dmd/binary_labels/drowsy/4570.jpg,0.23974989306909258,0.23651474905243652,0.030028540676910215,0
./dmd/binary_labels/drowsy/2101.jpg,0.25,0.25460333819405395,0.28261670947211076,0
./dmd/binary_labels/drowsy/2671.jpg,0.06318285663939095,0.08493173674701406,0.0,0
./dmd/binary_labels/drowsy/1378.jpg,0.20113399857238304,0.17707591868692504,0.7324646235681017,0
./dmd/binary_labels/drowsy/834.jpg,0.1460515594592465,0.19257117688026187,0.3022438607339301,0
./dmd/binary_labels/drowsy/2117.jpg,0.21807667071701348,0.19066719485096545,0.03433002159959814,0
./dmd/binary_labels/drowsy/3209.jpg,0.29942473580817114,0.30411126135284217,0.06859943405700354,0
./dmd/binary_labels/drowsy/4566.jpg,0.2530294240356804,0.21347047650771073,0.03006244442563018,0
./dmd/binary_labels/drowsy/2103.jpg,0.29411764705882354,0.2773500981126146,0.11538461538461539,0
./dmd/binary_labels/drowsy/820.jpg,0.17091083136448731,0.14680505487867587,0.40430377003131995,0
./dmd/binary_labels/drowsy/4214.jpg,0.2530294240356804,0.2668948795168779,0.06057825328153827,0
./dmd/binary_labels/drowsy/2665.jpg,0.38052119532359524,0.34884994609834646,0.1315334104411641,0
./dmd/binary_labels/drowsy/1344.jpg,0.27607881518711636,0.2617119612951069,0.7082050579776155,0
./dmd/binary_labels/drowsy/808.jpg,0.17616606585441102,0.18093070201573147,0.3579356280564978,0
./dmd/binary_labels/drowsy/2895.jpg,0.07851358838853206,0.12437964877624864,0.02855977389887699,0
./dmd/binary_labels/drowsy/3553.jpg,0.24949920596716638,0.23850259343081628,0.7480940248730513,0
./dmd/binary_labels/drowsy/5122.jpg,0.18569533817705186,0.1412811624583021,0.0,0
./dmd/binary_labels/drowsy/5644.jpg,0.2650336523863296,0.30952380952380953,0.05165355406757764,0
./dmd/binary_labels/drowsy/1422.jpg,0.31535299873658207,0.29668090586048923,0.6333333333333333,0
./dmd/binary_labels/drowsy/1436.jpg,0.2894736842105263,0.2719574970387818,0.3233895676208201,0
./dmd/binary_labels/drowsy/5650.jpg,0.28539089649269644,0.3114943459594814,0.02220030681036019,0
./dmd/binary_labels/drowsy/3221.jpg,0.17616606585441102,0.19665385615732067,0.0,0
./dmd/binary_labels/drowsy/2881.jpg,0.2894736842105263,0.3351155373249634,0.1303116728289208,0
./dmd/binary_labels/drowsy/3547.jpg,0.2949955097939174,0.2800964052936168,0.6781390797358372,0
./dmd/binary_labels/drowsy/2659.jpg,0.1482693836184332,0.1629061226915836,0.20987329445336178,0
./dmd/binary_labels/drowsy/5136.jpg,0.17616606585441102,0.22376876883610253,0.035355339059327376,0
./dmd/binary_labels/drowsy/1350.jpg,0.305085107923876,0.24968808471946113,0.585858689276241,0
./dmd/binary_labels/drowsy/2856.jpg,0.2557757312166826,0.2222222222222222,0.15784009252939693,0
./dmd/binary_labels/drowsy/3590.jpg,0.3055555555555556,0.30262874684312724,0.6880209161537814,0
./dmd/binary_labels/drowsy/1387.jpg,0.2900491518372268,0.24968808471946113,0.766241095350685,0
./dmd/binary_labels/drowsy/5693.jpg,0.3020690632574555,0.2877458354722394,0.023802777946288958,0
./dmd/binary_labels/drowsy/1393.jpg,0.22188007849009164,0.2650854018430103,0.7649686210234002,0
